ISIN,Nome Strumento,Date,Close,Normalized 100,Proxy usato,Fonte dato
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-04,48.25,131.1498,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-05,46.549999,126.5289,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-08,46.459999,126.2843,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-09,46.099998,125.3058,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-10,45.945,124.8845,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-11,46.424999,126.1892,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-12,47.860001,130.0897,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-15,49.130001,133.5417,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-16,48.575001,132.0332,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-17,49.224998,133.7999,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-18,50.16,136.3414,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-19,49.799999,135.3629,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-22,50.73,137.8907,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-23,48.450001,131.6934,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-24,48.540001,131.938,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-25,48.724998,132.4409,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-26,48.16,130.9051,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-29,47.740002,129.7635,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-30,48.825001,132.7127,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-01,48.27,131.2041,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-02,47.310001,128.5947,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-03,48.360001,131.4488,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-06,48.509998,131.8565,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-07,46.794998,127.1949,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-08,46.73,127.0182,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-09,47.73,129.7363,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-10,47.869999,130.1169,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-13,46.77,127.1269,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-14,46.889999,127.4531,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-15,46.799999,127.2085,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-16,46.244999,125.6999,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-17,45.294998,123.1177,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-20,45.794998,124.4768,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-21,46.75,127.0726,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-22,46.645,126.7872,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-23,46.150002,125.4417,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-24,45.865002,124.667,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-27,45.369999,123.3215,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-28,44.93,122.1256,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-29,43.985001,119.5569,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-30,44.759998,121.6635,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-31,45.360001,123.2944,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-03,45.455002,123.5526,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-04,46.720001,126.991,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-05,46.775002,127.1405,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-06,46.564999,126.5697,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-07,46.549999,126.5289,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-10,46.41,126.1484,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-11,46.669998,126.8551,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-12,47.215,128.3365,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-13,47.445,128.9617,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-14,47.139999,128.1326,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-17,48.005001,130.4838,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-18,46.369999,126.0397,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-19,46.485001,126.3523,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-20,46.615002,126.7056,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-21,47.150002,128.1598,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-24,46.455002,126.2707,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-25,47.105,128.0375,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-26,47.384998,128.7986,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-27,47.560001,129.2743,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-28,47.830002,130.0082,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-31,47.375,128.7714,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-01,47.685001,129.614,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-02,47.485001,129.0704,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-03,47.540001,129.2199,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-04,48.240002,131.1226,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-07,48.415001,131.5983,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-08,48.564999,132.006,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-09,48.279999,131.2313,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-10,47.514999,129.1519,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-11,48.02,130.5246,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-14,47.025002,127.8201,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-15,46.705002,126.9503,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-16,47.195,128.2821,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-17,47.799999,129.9266,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-18,47.695,129.6412,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-21,48.970001,133.1068,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-22,49.189999,133.7048,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-23,48.865002,132.8214,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-25,48.740002,132.4817,EIMI.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-25,64.449745,100.0,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-26,64.741913,100.4533,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-29,64.673744,100.3476,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-30,64.664001,100.3324,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-01,65.189888,101.1484,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-02,65.160667,101.1031,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-03,65.511253,101.647,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-06,65.657333,101.8737,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-07,65.657333,101.8737,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-08,66.017662,102.4328,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-09,65.910538,102.2666,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-10,64.868507,100.6497,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-13,65.199623,101.1635,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-14,65.111977,101.0275,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-15,65.540474,101.6924,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-16,65.559952,101.7226,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-17,65.121719,101.0426,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-20,65.842369,102.1608,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-21,66.017662,102.4328,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-22,65.939758,102.3119,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-23,66.066353,102.5083,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-27,66.407211,103.0372,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-28,66.339035,102.9314,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-29,66.212425,102.735,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-30,66.407211,103.0372,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-31,66.095573,102.5537,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-03,66.056618,102.4932,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-04,66.095573,102.5537,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-05,66.290337,102.8559,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-06,65.988441,102.3874,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-07,65.579422,101.7528,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-10,66.368248,102.9767,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-11,66.942818,103.8682,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-12,67.566093,104.8353,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-13,67.059685,104.0496,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-14,66.777267,103.6114,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-17,66.416931,103.0523,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-18,65.754723,102.0248,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-19,65.715767,101.9644,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-20,66.027397,102.4479,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-21,65.891068,102.2364,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-24,66.124794,102.599,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-25,66.387733,103.007,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-26,67.001251,103.9589,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-27,66.962303,103.8985,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-28,67.24472,104.3367,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-01,67.059685,104.0496,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-02,66.874657,103.7625,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-03,66.942818,103.8682,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-04,67.371323,104.5331,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-05,67.517403,104.7598,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-08,67.283661,104.3971,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-09,67.293411,104.4122,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-10,67.225243,104.3065,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-11,67.478447,104.6993,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-12,67.390793,104.5633,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-15,67.770592,105.1526,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-16,67.166809,104.2158,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-17,67.234978,104.3216,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-18,67.619141,104.9176,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-19,67.893387,105.3431,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-22,67.815033,105.2216,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-23,67.971741,105.4647,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-29,68.275368,105.9358,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-30,68.304741,105.9814,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-02,68.520218,106.3157,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-05,69.24498,107.4403,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-06,69.773865,108.2609,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-07,69.480049,107.805,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-08,69.695526,108.1393,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-09,70.2342,108.9751,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-12,70.185234,108.8992,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-13,70.273376,109.0359,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-14,70.645554,109.6134,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-15,71.340942,110.6924,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-16,71.291969,110.6164,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-19,70.723907,109.735,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-20,70.067696,108.7168,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-21,70.371323,109.1879,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-22,70.870819,109.9629,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-23,70.518234,109.4158,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-26,70.430084,109.2791,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-27,70.4105,109.2487,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-28,70.52803,109.431,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-29,70.684731,109.6742,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-30,70.890411,109.9933,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-02,71.683746,111.2243,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-03,72.379128,112.3032,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-04,72.878639,113.0782,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-05,72.349747,112.2576,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-06,73.201836,113.5797,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-09,73.309578,113.7469,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-10,73.564232,114.142,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-11,74.122498,115.0082,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-12,73.83847,114.5675,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-13,73.828667,114.5523,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-16,73.887436,114.6435,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-17,73.867844,114.6131,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-18,74.494675,115.5857,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-19,74.494675,115.5857,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-20,74.690559,115.8896,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-23,74.524055,115.6313,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-24,74.729736,115.9504,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-25,75.14109,116.5887,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-26,75.278214,116.8014,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-27,75.160683,116.6191,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-02,75.003967,116.3759,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-03,73.358543,113.8229,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-04,73.858055,114.5979,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-05,73.113693,113.443,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-09,72.026535,111.7561,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-10,73.084312,113.3974,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-11,72.721931,112.8351,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-12,72.437897,112.3944,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-13,72.555428,112.5767,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-16,72.780693,112.9263,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-17,73.113693,113.443,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-18,72.64357,112.7135,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-19,71.514076,110.961,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-20,70.854553,109.9377,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-23,71.031746,110.2126,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-24,71.405792,110.793,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-25,72.153915,111.9538,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-26,71.779854,111.3734,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-27,71.405792,110.793,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-30,72.055473,111.801,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-31,71.986572,111.6941,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-01,72.685471,112.7785,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-02,72.764221,112.9007,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-07,72.449226,112.412,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-08,73.837181,114.5655,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-09,73.945457,114.7335,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-10,73.778114,114.4739,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-13,73.492653,114.0309,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-14,73.827339,114.5502,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-15,73.551712,114.1226,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-16,73.807648,114.5197,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-17,74.408104,115.4514,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-20,74.329361,115.3292,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-21,73.886391,114.6419,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-22,73.827339,114.5502,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-23,74.004524,114.8252,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-24,73.591087,114.1837,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-27,73.532021,114.092,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-28,73.787964,114.4891,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-29,73.581245,114.1684,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-30,74.427803,115.4819,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-04,73.955299,114.7488,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-05,74.408104,115.4514,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-06,75.136536,116.5816,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-07,74.634514,115.8027,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-08,74.457329,115.5277,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-11,74.634514,115.8027,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-12,74.47702,115.5583,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-13,75.008568,116.383,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-14,75.618881,117.33,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-15,75.047943,116.4441,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-18,75.09716,116.5205,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-19,75.392471,116.9787,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-20,75.746841,117.5285,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-21,75.81575,117.6355,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-22,76.53434,118.7504,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-25,77.095428,119.621,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-26,76.741051,119.0711,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-27,76.573708,118.8115,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-28,76.347305,118.4602,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-29,76.278404,118.3533,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-01,76.17997,118.2006,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-02,76.770584,119.117,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-03,76.741051,119.0711,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-06-04,76.908394,119.3308,VHYL.MI,Yahoo/yfinance
