ISIN,Nome Strumento,Date,Close,Normalized 100,Proxy usato,Fonte dato
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-28,47.955002,130.7032,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-05-29,47.98,130.7713,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-01,48.955002,133.4287,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-02,49.485001,134.8733,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-03,48.919998,133.3333,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-04,48.25,131.5072,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-05,46.549999,126.8738,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-08,46.459999,126.6285,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-09,46.099998,125.6473,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-10,45.945,125.2249,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-11,46.424999,126.5331,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-12,47.860001,130.4443,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-15,49.130001,133.9057,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-16,48.575001,132.393,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-17,49.224998,134.1646,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-18,50.16,136.713,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-19,49.799999,135.7318,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-22,50.73,138.2666,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-23,48.450001,132.0523,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-24,48.540001,132.2976,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-25,48.724998,132.8019,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-26,48.16,131.2619,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-29,47.740002,130.1172,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-06-30,48.825001,133.0744,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-01,48.27,131.5617,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-02,47.310001,128.9452,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-03,48.360001,131.807,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-06,48.509998,132.2159,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-07,46.794998,127.5416,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-08,46.73,127.3644,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-09,47.73,130.0899,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-10,47.869999,130.4715,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-13,46.77,127.4734,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-14,46.889999,127.8005,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-15,46.799999,127.5552,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-16,46.244999,126.0425,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-17,45.294998,123.4533,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-20,45.794998,124.816,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-21,46.75,127.4189,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-22,46.645,127.1327,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-23,46.150002,125.7836,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-24,45.865002,125.0068,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-27,45.369999,123.6577,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-28,44.93,122.4584,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-29,43.985001,119.8828,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-30,44.759998,121.9951,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-07-31,45.360001,123.6304,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-03,45.455002,123.8894,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-04,46.720001,127.3372,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-05,46.775002,127.4871,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-06,46.564999,126.9147,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-07,46.549999,126.8738,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-10,46.41,126.4922,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-11,46.669998,127.2009,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-12,47.215,128.6863,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-13,47.445,129.3132,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-14,47.139999,128.4819,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-17,48.005001,130.8395,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-18,46.369999,126.3832,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-19,46.485001,126.6967,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-20,46.615002,127.051,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-21,47.150002,128.5091,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-24,46.455002,126.6149,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-25,47.105,128.3865,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-26,47.384998,129.1496,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-27,47.560001,129.6266,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-28,47.830002,130.3625,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-08-31,47.375,129.1224,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-01,47.685001,129.9673,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-02,47.485001,129.4222,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-03,47.540001,129.5721,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-04,48.240002,131.48,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-07,48.415001,131.9569,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-08,48.564999,132.3658,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-09,48.279999,131.589,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-10,47.514999,129.504,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-11,48.02,130.8804,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-14,47.025002,128.1684,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-15,46.705002,127.2963,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-16,47.195,128.6318,EIMI.MI,Yahoo/yfinance
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,2026-09-18,47.790001,130.2535,EIMI.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-18,64.663208,100.0,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-19,64.770935,100.1666,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-22,64.702377,100.0606,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-23,64.868858,100.318,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-24,64.908035,100.3786,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-25,64.810104,100.2272,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-26,65.103905,100.6815,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-29,65.035347,100.5755,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-09-30,65.025551,100.5604,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-01,65.554375,101.3782,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-02,65.525002,101.3327,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-03,65.877541,101.8779,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-06,66.024437,102.1051,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-07,66.024437,102.1051,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-08,66.38678,102.6655,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-09,66.279053,102.4989,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-10,65.231209,100.8784,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-13,65.564163,101.3933,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-14,65.476036,101.257,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-15,65.906921,101.9234,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-16,65.926498,101.9536,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-17,65.485825,101.2722,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-20,66.21051,102.3929,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-21,66.38678,102.6655,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-22,66.308441,102.5443,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-23,66.435745,102.7412,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-27,66.778503,103.2713,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-28,66.709946,103.1652,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-29,66.582634,102.9683,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-30,66.778503,103.2713,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-10-31,66.465126,102.7866,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-03,66.425949,102.726,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-04,66.465126,102.7866,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-05,66.66098,103.0895,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-06,66.357399,102.62,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-07,65.946091,101.9839,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-10,66.739334,103.2107,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-11,67.317108,104.1042,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-12,67.943863,105.0734,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-13,67.434631,104.2859,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-14,67.150627,103.8467,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-17,66.788284,103.2864,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-18,66.12236,102.2565,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-19,66.083199,102.196,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-20,66.396576,102.6806,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-21,66.259476,102.4686,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-24,66.494507,102.8321,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-25,66.758911,103.241,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-26,67.37587,104.1951,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-27,67.3367,104.1345,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-11-28,67.620697,104.5737,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-01,67.434631,104.2859,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-02,67.248566,103.9982,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-03,67.317108,104.1042,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-04,67.748001,104.7706,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-05,67.894897,104.9977,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-08,67.659859,104.6342,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-09,67.669662,104.6494,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-10,67.601112,104.5434,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-11,67.855728,104.9372,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-12,67.767586,104.8008,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-15,68.149513,105.3915,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-16,67.542358,104.4525,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-17,67.610901,104.5585,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-18,67.997215,105.156,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-19,68.272995,105.5824,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-22,68.194199,105.4606,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-23,68.351784,105.7043,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-29,68.657104,106.1765,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2025-12-30,68.686646,106.2221,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-02,68.903328,106.5572,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-05,69.632141,107.6843,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-06,70.163986,108.5068,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-07,69.868523,108.0499,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-08,70.085205,108.385,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-09,70.626892,109.2227,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-12,70.577652,109.1465,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-13,70.66629,109.2836,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-14,71.040543,109.8624,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-15,71.739822,110.9438,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-16,71.690575,110.8676,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-19,71.119339,109.9842,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-20,70.459457,108.9638,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-21,70.764778,109.4359,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-22,71.267075,110.2127,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-23,70.912514,109.6644,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-26,70.823875,109.5273,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-27,70.804176,109.4969,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-28,70.922363,109.6796,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-29,71.079941,109.9233,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-01-30,71.286774,110.2432,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-02,72.084541,111.4769,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-03,72.783813,112.5583,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-04,73.286118,113.3351,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-05,72.754265,112.5126,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-06,73.611122,113.8377,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-09,73.719467,114.0053,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-10,73.97554,114.4013,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-11,74.536934,115.2695,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-12,74.251312,114.8278,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-13,74.241455,114.8125,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-16,74.300552,114.9039,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-17,74.280853,114.8734,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-18,74.911186,115.8482,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-19,74.911186,115.8482,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-20,75.10817,116.1529,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-23,74.940735,115.8939,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-24,75.147568,116.2138,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-25,75.561218,116.8535,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-26,75.699112,117.0667,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-02-27,75.580917,116.884,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-02,75.423332,116.6403,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-03,73.768707,114.0814,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-04,74.271011,114.8582,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-05,73.522484,113.7006,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-09,72.429253,112.01,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-10,73.492943,113.655,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-11,73.128532,113.0914,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-12,72.842911,112.6497,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-13,72.961098,112.8325,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-16,73.187622,113.1828,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-17,73.522484,113.7006,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-18,73.049736,112.9696,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-19,71.913925,111.213,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-20,71.250717,110.1874,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-23,71.428894,110.463,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-24,71.805038,111.0447,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-25,72.557343,112.2081,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-26,72.18119,111.6264,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-27,71.805038,111.0447,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-30,72.458351,112.055,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-03-31,72.389061,111.9478,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-01,73.091866,113.0347,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-02,73.171059,113.1572,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-07,72.854301,112.6673,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-08,74.250015,114.8258,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-09,74.358902,114.9941,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-10,74.19062,114.7339,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-13,73.903564,114.29,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-14,74.24012,114.8104,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-15,73.962952,114.3818,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-16,74.220322,114.7798,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-17,74.824135,115.7136,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-20,74.744949,115.5912,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-21,74.299507,114.9023,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-22,74.24012,114.8104,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-23,74.418297,115.086,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-24,74.002548,114.4431,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-27,73.943153,114.3512,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-28,74.200523,114.7492,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-29,73.992653,114.4277,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-04-30,74.843941,115.7442,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-04,74.368797,115.0094,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-05,74.824135,115.7136,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-06,75.556641,116.8464,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-07,75.051811,116.0657,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-08,74.873634,115.7902,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-11,75.051811,116.0657,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-12,74.893433,115.8208,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-13,75.427956,116.6474,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-14,76.041679,117.5965,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-15,75.467552,116.7086,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-18,75.517044,116.7852,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-19,75.814003,117.2444,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-20,76.170357,117.7955,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-21,76.239647,117.9027,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-22,76.962257,119.0202,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-25,77.526482,119.8927,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-26,77.170128,119.3416,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-27,77.001846,119.0814,VHYL.MI,Yahoo/yfinance
LU0981915779,Core Dividend,2026-05-28,76.774178,118.7293,VHYL.MI,Yahoo/yfinance
