Date,ISIN,Nome Strumento,Proxy Ticker,Proxy Close,Normalized 100
2025-09-08,LU0981915779,Core Dividend,VHYL.MI,64.051338,100.0608
2025-09-09,LU0981915779,Core Dividend,VHYL.MI,64.323845,100.4865
2025-09-10,LU0981915779,Core Dividend,VHYL.MI,64.411461,100.6234
2025-09-11,LU0981915779,Core Dividend,VHYL.MI,64.975952,101.5053
2025-09-12,LU0981915779,Core Dividend,VHYL.MI,64.859161,101.3228
2025-09-15,LU0981915779,Core Dividend,VHYL.MI,64.771561,101.186
2025-09-16,LU0981915779,Core Dividend,VHYL.MI,64.226524,100.3345
2025-09-17,LU0981915779,Core Dividend,VHYL.MI,64.489311,100.745
2025-09-18,LU0981915779,Core Dividend,VHYL.MI,64.663208,101.0167
2025-09-19,LU0981915779,Core Dividend,VHYL.MI,64.770927,101.185
2025-09-22,LU0981915779,Core Dividend,VHYL.MI,64.702377,101.0779
2025-09-23,LU0981915779,Core Dividend,VHYL.MI,64.868858,101.3379
2025-09-24,LU0981915779,Core Dividend,VHYL.MI,64.908035,101.3992
2025-09-25,LU0981915779,Core Dividend,VHYL.MI,64.810112,101.2462
2025-09-26,LU0981915779,Core Dividend,VHYL.MI,65.103897,101.7051
2025-09-29,LU0981915779,Core Dividend,VHYL.MI,65.035347,101.598
2025-09-30,LU0981915779,Core Dividend,VHYL.MI,65.025558,101.5827
2025-10-01,LU0981915779,Core Dividend,VHYL.MI,65.554375,102.4089
2025-10-02,LU0981915779,Core Dividend,VHYL.MI,65.525002,102.363
2025-10-03,LU0981915779,Core Dividend,VHYL.MI,65.877541,102.9137
2025-10-06,LU0981915779,Core Dividend,VHYL.MI,66.024437,103.1432
2025-10-07,LU0981915779,Core Dividend,VHYL.MI,66.024437,103.1432
2025-10-08,LU0981915779,Core Dividend,VHYL.MI,66.38678,103.7092
2025-10-09,LU0981915779,Core Dividend,VHYL.MI,66.279053,103.541
2025-10-10,LU0981915779,Core Dividend,VHYL.MI,65.231209,101.904
2025-10-13,LU0981915779,Core Dividend,VHYL.MI,65.564163,102.4242
2025-10-14,LU0981915779,Core Dividend,VHYL.MI,65.476028,102.2865
2025-10-15,LU0981915779,Core Dividend,VHYL.MI,65.906921,102.9596
2025-10-16,LU0981915779,Core Dividend,VHYL.MI,65.926506,102.9902
2025-10-17,LU0981915779,Core Dividend,VHYL.MI,65.485817,102.3018
2025-10-20,LU0981915779,Core Dividend,VHYL.MI,66.210503,103.4339
2025-10-21,LU0981915779,Core Dividend,VHYL.MI,66.38678,103.7092
2025-10-22,LU0981915779,Core Dividend,VHYL.MI,66.308434,103.5868
2025-10-23,LU0981915779,Core Dividend,VHYL.MI,66.435745,103.7857
2025-10-27,LU0981915779,Core Dividend,VHYL.MI,66.778496,104.3212
2025-10-28,LU0981915779,Core Dividend,VHYL.MI,66.709946,104.2141
2025-10-29,LU0981915779,Core Dividend,VHYL.MI,66.582642,104.0152
2025-10-30,LU0981915779,Core Dividend,VHYL.MI,66.778496,104.3212
2025-10-31,LU0981915779,Core Dividend,VHYL.MI,66.465126,103.8316
2025-11-03,LU0981915779,Core Dividend,VHYL.MI,66.425949,103.7704
2025-11-04,LU0981915779,Core Dividend,VHYL.MI,66.465126,103.8316
2025-11-05,LU0981915779,Core Dividend,VHYL.MI,66.66098,104.1376
2025-11-06,LU0981915779,Core Dividend,VHYL.MI,66.357399,103.6633
2025-11-07,LU0981915779,Core Dividend,VHYL.MI,65.946091,103.0208
2025-11-10,LU0981915779,Core Dividend,VHYL.MI,66.739334,104.26
2025-11-11,LU0981915779,Core Dividend,VHYL.MI,67.317108,105.1626
2025-11-12,LU0981915779,Core Dividend,VHYL.MI,67.943871,106.1417
2025-11-13,LU0981915779,Core Dividend,VHYL.MI,67.434631,105.3462
2025-11-14,LU0981915779,Core Dividend,VHYL.MI,67.150635,104.9025
2025-11-17,LU0981915779,Core Dividend,VHYL.MI,66.788292,104.3365
2025-11-18,LU0981915779,Core Dividend,VHYL.MI,66.12236,103.2962
2025-11-19,LU0981915779,Core Dividend,VHYL.MI,66.083199,103.235
2025-11-20,LU0981915779,Core Dividend,VHYL.MI,66.396568,103.7245
2025-11-21,LU0981915779,Core Dividend,VHYL.MI,66.259468,103.5104
2025-11-24,LU0981915779,Core Dividend,VHYL.MI,66.494499,103.8775
2025-11-25,LU0981915779,Core Dividend,VHYL.MI,66.758911,104.2906
2025-11-26,LU0981915779,Core Dividend,VHYL.MI,67.375877,105.2544
2025-11-27,LU0981915779,Core Dividend,VHYL.MI,67.3367,105.1932
2025-11-28,LU0981915779,Core Dividend,VHYL.MI,67.620697,105.6369
2025-12-01,LU0981915779,Core Dividend,VHYL.MI,67.434631,105.3462
2025-12-02,LU0981915779,Core Dividend,VHYL.MI,67.248558,105.0555
2025-12-03,LU0981915779,Core Dividend,VHYL.MI,67.317108,105.1626
2025-12-04,LU0981915779,Core Dividend,VHYL.MI,67.748009,105.8357
2025-12-05,LU0981915779,Core Dividend,VHYL.MI,67.894905,106.0652
2025-12-08,LU0981915779,Core Dividend,VHYL.MI,67.659874,105.6981
2025-12-09,LU0981915779,Core Dividend,VHYL.MI,67.669655,105.7133
2025-12-10,LU0981915779,Core Dividend,VHYL.MI,67.601105,105.6063
2025-12-11,LU0981915779,Core Dividend,VHYL.MI,67.855728,106.004
2025-12-12,LU0981915779,Core Dividend,VHYL.MI,67.767586,105.8663
2025-12-15,LU0981915779,Core Dividend,VHYL.MI,68.149521,106.463
2025-12-16,LU0981915779,Core Dividend,VHYL.MI,67.542358,105.5145
2025-12-17,LU0981915779,Core Dividend,VHYL.MI,67.610909,105.6216
2025-12-18,LU0981915779,Core Dividend,VHYL.MI,67.997223,106.2251
2025-12-19,LU0981915779,Core Dividend,VHYL.MI,68.272987,106.6559
2025-12-22,LU0981915779,Core Dividend,VHYL.MI,68.194199,106.5328
2025-12-23,LU0981915779,Core Dividend,VHYL.MI,68.351784,106.779
2025-12-29,LU0981915779,Core Dividend,VHYL.MI,68.657104,107.2559
2025-12-30,LU0981915779,Core Dividend,VHYL.MI,68.686646,107.3021
2026-01-02,LU0981915779,Core Dividend,VHYL.MI,68.90332,107.6406
2026-01-05,LU0981915779,Core Dividend,VHYL.MI,69.632149,108.7791
2026-01-06,LU0981915779,Core Dividend,VHYL.MI,70.163986,109.61
2026-01-07,LU0981915779,Core Dividend,VHYL.MI,69.868523,109.1484
2026-01-08,LU0981915779,Core Dividend,VHYL.MI,70.085205,109.4869
2026-01-09,LU0981915779,Core Dividend,VHYL.MI,70.626892,110.3331
2026-01-12,LU0981915779,Core Dividend,VHYL.MI,70.577652,110.2562
2026-01-13,LU0981915779,Core Dividend,VHYL.MI,70.666283,110.3947
2026-01-14,LU0981915779,Core Dividend,VHYL.MI,71.040543,110.9793
2026-01-15,LU0981915779,Core Dividend,VHYL.MI,71.739822,112.0717
2026-01-16,LU0981915779,Core Dividend,VHYL.MI,71.690582,111.9948
2026-01-19,LU0981915779,Core Dividend,VHYL.MI,71.119339,111.1024
2026-01-20,LU0981915779,Core Dividend,VHYL.MI,70.459465,110.0716
2026-01-21,LU0981915779,Core Dividend,VHYL.MI,70.764778,110.5485
2026-01-22,LU0981915779,Core Dividend,VHYL.MI,71.267075,111.3332
2026-01-23,LU0981915779,Core Dividend,VHYL.MI,70.912514,110.7793
2026-01-26,LU0981915779,Core Dividend,VHYL.MI,70.823875,110.6409
2026-01-27,LU0981915779,Core Dividend,VHYL.MI,70.804169,110.6101
2026-01-28,LU0981915779,Core Dividend,VHYL.MI,70.922363,110.7947
2026-01-29,LU0981915779,Core Dividend,VHYL.MI,71.079941,111.0409
2026-01-30,LU0981915779,Core Dividend,VHYL.MI,71.286774,111.364
2026-02-02,LU0981915779,Core Dividend,VHYL.MI,72.084534,112.6103
2026-02-03,LU0981915779,Core Dividend,VHYL.MI,72.783813,113.7027
2026-02-04,LU0981915779,Core Dividend,VHYL.MI,73.28611,114.4874
2026-02-05,LU0981915779,Core Dividend,VHYL.MI,72.754272,113.6565
2026-02-06,LU0981915779,Core Dividend,VHYL.MI,73.611122,114.9951
2026-02-09,LU0981915779,Core Dividend,VHYL.MI,73.71946,115.1643
2026-02-10,LU0981915779,Core Dividend,VHYL.MI,73.97554,115.5644
2026-02-11,LU0981915779,Core Dividend,VHYL.MI,74.536926,116.4414
2026-02-12,LU0981915779,Core Dividend,VHYL.MI,74.251312,115.9952
2026-02-13,LU0981915779,Core Dividend,VHYL.MI,74.241463,115.9798
2026-02-16,LU0981915779,Core Dividend,VHYL.MI,74.30056,116.0721
2026-02-17,LU0981915779,Core Dividend,VHYL.MI,74.280853,116.0413
2026-02-18,LU0981915779,Core Dividend,VHYL.MI,74.911186,117.026
2026-02-19,LU0981915779,Core Dividend,VHYL.MI,74.911186,117.026
2026-02-20,LU0981915779,Core Dividend,VHYL.MI,75.10817,117.3338
2026-02-23,LU0981915779,Core Dividend,VHYL.MI,74.940735,117.0722
2026-02-24,LU0981915779,Core Dividend,VHYL.MI,75.147568,117.3953
2026-02-25,LU0981915779,Core Dividend,VHYL.MI,75.561218,118.0415
2026-02-26,LU0981915779,Core Dividend,VHYL.MI,75.699104,118.2569
2026-02-27,LU0981915779,Core Dividend,VHYL.MI,75.580917,118.0723
2026-03-02,LU0981915779,Core Dividend,VHYL.MI,75.423332,117.8261
2026-03-03,LU0981915779,Core Dividend,VHYL.MI,73.768715,115.2413
2026-03-04,LU0981915779,Core Dividend,VHYL.MI,74.271011,116.026
2026-03-05,LU0981915779,Core Dividend,VHYL.MI,73.522484,114.8566
2026-03-09,LU0981915779,Core Dividend,VHYL.MI,72.429253,113.1488
2026-03-10,LU0981915779,Core Dividend,VHYL.MI,73.492943,114.8105
2026-03-11,LU0981915779,Core Dividend,VHYL.MI,73.128525,114.2412
2026-03-12,LU0981915779,Core Dividend,VHYL.MI,72.842903,113.795
2026-03-13,LU0981915779,Core Dividend,VHYL.MI,72.961098,113.9796
2026-03-16,LU0981915779,Core Dividend,VHYL.MI,73.187622,114.3335
2026-03-17,LU0981915779,Core Dividend,VHYL.MI,73.522484,114.8566
2026-03-18,LU0981915779,Core Dividend,VHYL.MI,73.049736,114.1181
2026-03-19,LU0981915779,Core Dividend,VHYL.MI,71.913925,112.3437
2026-03-20,LU0981915779,Core Dividend,VHYL.MI,71.250717,111.3077
2026-03-23,LU0981915779,Core Dividend,VHYL.MI,71.428894,111.586
2026-03-24,LU0981915779,Core Dividend,VHYL.MI,71.805038,112.1736
2026-03-25,LU0981915779,Core Dividend,VHYL.MI,72.557343,113.3489
2026-03-26,LU0981915779,Core Dividend,VHYL.MI,72.18119,112.7613
2026-03-27,LU0981915779,Core Dividend,VHYL.MI,71.805038,112.1736
2026-03-30,LU0981915779,Core Dividend,VHYL.MI,72.458351,113.1942
2026-03-31,LU0981915779,Core Dividend,VHYL.MI,72.389061,113.086
2026-04-01,LU0981915779,Core Dividend,VHYL.MI,73.091866,114.1839
2026-04-02,LU0981915779,Core Dividend,VHYL.MI,73.171059,114.3076
2026-04-07,LU0981915779,Core Dividend,VHYL.MI,72.854301,113.8128
2026-04-08,LU0981915779,Core Dividend,VHYL.MI,74.250015,115.9932
2026-04-09,LU0981915779,Core Dividend,VHYL.MI,74.358902,116.1633
2026-04-10,LU0981915779,Core Dividend,VHYL.MI,74.19062,115.9004
2026-04-13,LU0981915779,Core Dividend,VHYL.MI,73.903564,115.4519
2026-04-14,LU0981915779,Core Dividend,VHYL.MI,74.24012,115.9777
2026-04-15,LU0981915779,Core Dividend,VHYL.MI,73.962952,115.5447
2026-04-16,LU0981915779,Core Dividend,VHYL.MI,74.220322,115.9468
2026-04-17,LU0981915779,Core Dividend,VHYL.MI,74.824135,116.8901
2026-04-20,LU0981915779,Core Dividend,VHYL.MI,74.744949,116.7664
2026-04-21,LU0981915779,Core Dividend,VHYL.MI,74.299507,116.0705
2026-04-22,LU0981915779,Core Dividend,VHYL.MI,74.24012,115.9777
2026-04-23,LU0981915779,Core Dividend,VHYL.MI,74.418297,116.2561
2026-04-24,LU0981915779,Core Dividend,VHYL.MI,74.002548,115.6066
2026-04-27,LU0981915779,Core Dividend,VHYL.MI,73.943153,115.5138
2026-04-28,LU0981915779,Core Dividend,VHYL.MI,74.200523,115.9158
2026-04-29,LU0981915779,Core Dividend,VHYL.MI,73.992653,115.5911
2026-04-30,LU0981915779,Core Dividend,VHYL.MI,74.843941,116.921
2026-05-04,LU0981915779,Core Dividend,VHYL.MI,74.368797,116.1787
2026-05-05,LU0981915779,Core Dividend,VHYL.MI,74.824135,116.8901
2026-05-06,LU0981915779,Core Dividend,VHYL.MI,75.556641,118.0344
2026-05-07,LU0981915779,Core Dividend,VHYL.MI,75.051811,117.2457
2026-05-08,LU0981915779,Core Dividend,VHYL.MI,74.873634,116.9674
2026-05-11,LU0981915779,Core Dividend,VHYL.MI,75.051811,117.2457
2026-05-12,LU0981915779,Core Dividend,VHYL.MI,74.893433,116.9983
2026-05-13,LU0981915779,Core Dividend,VHYL.MI,75.427956,117.8333
2026-05-14,LU0981915779,Core Dividend,VHYL.MI,76.041679,118.7921
2026-05-15,LU0981915779,Core Dividend,VHYL.MI,75.467552,117.8952
2026-05-18,LU0981915779,Core Dividend,VHYL.MI,75.517044,117.9725
2026-05-19,LU0981915779,Core Dividend,VHYL.MI,75.814003,118.4364
2026-05-20,LU0981915779,Core Dividend,VHYL.MI,76.170357,118.9931
2026-05-21,LU0981915779,Core Dividend,VHYL.MI,76.239647,119.1014
2026-05-22,LU0981915779,Core Dividend,VHYL.MI,76.962257,120.2302
2026-05-25,LU0981915779,Core Dividend,VHYL.MI,77.526482,121.1117
2026-05-26,LU0981915779,Core Dividend,VHYL.MI,77.170128,120.555
2026-05-27,LU0981915779,Core Dividend,VHYL.MI,77.001846,120.2921
2026-05-28,LU0981915779,Core Dividend,VHYL.MI,76.774178,119.9364
2026-05-29,LU0981915779,Core Dividend,VHYL.MI,76.704887,119.8282
2026-06-01,LU0981915779,Core Dividend,VHYL.MI,76.605904,119.6735
2026-06-02,LU0981915779,Core Dividend,VHYL.MI,77.199821,120.6013
2026-06-03,LU0981915779,Core Dividend,VHYL.MI,77.170128,120.555
2026-06-04,LU0981915779,Core Dividend,VHYL.MI,77.338402,120.8178
2026-06-05,LU0981915779,Core Dividend,VHYL.MI,77.348305,120.8333
2026-06-08,LU0981915779,Core Dividend,VHYL.MI,77.021645,120.323
2026-06-09,LU0981915779,Core Dividend,VHYL.MI,76.566307,119.6117
2026-06-10,LU0981915779,Core Dividend,VHYL.MI,76.853371,120.0601
2026-06-11,LU0981915779,Core Dividend,VHYL.MI,77.15033,120.524
2026-06-12,LU0981915779,Core Dividend,VHYL.MI,78.298576,122.3178
2026-06-15,LU0981915779,Core Dividend,VHYL.MI,78.407463,122.4879
2026-06-16,LU0981915779,Core Dividend,VHYL.MI,78.437157,122.5343
2026-06-17,LU0981915779,Core Dividend,VHYL.MI,78.79351,123.091
2026-06-18,LU0981915779,Core Dividend,VHYL.MI,78.580002,122.7575
2026-06-19,LU0981915779,Core Dividend,VHYL.MI,78.349998,122.3981
2026-06-22,LU0981915779,Core Dividend,VHYL.MI,78.980003,123.3823
2026-06-23,LU0981915779,Core Dividend,VHYL.MI,78.620003,122.8199
2026-06-24,LU0981915779,Core Dividend,VHYL.MI,78.839996,123.1636
2026-06-25,LU0981915779,Core Dividend,VHYL.MI,79.120003,123.601
2026-06-26,LU0981915779,Core Dividend,VHYL.MI,78.82,123.1324
2026-06-29,LU0981915779,Core Dividend,VHYL.MI,78.470001,122.5856
2026-06-30,LU0981915779,Core Dividend,VHYL.MI,78.57,122.7418
2026-07-01,LU0981915779,Core Dividend,VHYL.MI,78.889999,123.2417
2026-07-02,LU0981915779,Core Dividend,VHYL.MI,79.379997,124.0072
2026-07-03,LU0981915779,Core Dividend,VHYL.MI,79.870003,124.7727
2026-07-06,LU0981915779,Core Dividend,VHYL.MI,79.970001,124.9289
2026-07-07,LU0981915779,Core Dividend,VHYL.MI,79.980003,124.9445
2026-07-08,LU0981915779,Core Dividend,VHYL.MI,79.339996,123.9447
2026-07-09,LU0981915779,Core Dividend,VHYL.MI,79.639999,124.4134
2026-07-10,LU0981915779,Core Dividend,VHYL.MI,79.849998,124.7414
2026-07-13,LU0981915779,Core Dividend,VHYL.MI,79.970001,124.9289
2026-07-14,LU0981915779,Core Dividend,VHYL.MI,79.949997,124.8977
2026-07-15,LU0981915779,Core Dividend,VHYL.MI,79.839996,124.7258
2026-07-16,LU0981915779,Core Dividend,VHYL.MI,80.07,125.0851
2026-07-17,LU0981915779,Core Dividend,VHYL.MI,79.910004,124.8352
2026-07-20,LU0981915779,Core Dividend,VHYL.MI,79.760002,124.6009
2026-07-21,LU0981915779,Core Dividend,VHYL.MI,80.010002,124.9914
2026-07-22,LU0981915779,Core Dividend,VHYL.MI,80.720001,126.1006
2026-07-23,LU0981915779,Core Dividend,VHYL.MI,80.400002,125.6007
2026-07-24,LU0981915779,Core Dividend,VHYL.MI,80.970001,126.4911
2026-07-27,LU0981915779,Core Dividend,VHYL.MI,81.169998,126.8035
2026-07-28,LU0981915779,Core Dividend,VHYL.MI,81.519997,127.3503
2026-07-29,LU0981915779,Core Dividend,VHYL.MI,81.139999,126.7567
2026-07-30,LU0981915779,Core Dividend,VHYL.MI,80.389999,125.585
2026-07-31,LU0981915779,Core Dividend,VHYL.MI,80.559998,125.8506
2026-08-03,LU0981915779,Core Dividend,VHYL.MI,80.739998,126.1318
2026-08-04,LU0981915779,Core Dividend,VHYL.MI,81.190002,126.8348
2026-08-05,LU0981915779,Core Dividend,VHYL.MI,81.160004,126.7879
2026-08-06,LU0981915779,Core Dividend,VHYL.MI,81.339996,127.0691
2026-08-07,LU0981915779,Core Dividend,VHYL.MI,81.459999,127.2566
2026-08-10,LU0981915779,Core Dividend,VHYL.MI,81.629997,127.5222
2026-08-11,LU0981915779,Core Dividend,VHYL.MI,81.699997,127.6315
2026-08-12,LU0981915779,Core Dividend,VHYL.MI,81.860001,127.8815
2026-08-13,LU0981915779,Core Dividend,VHYL.MI,81.940002,128.0064
2026-08-14,LU0981915779,Core Dividend,VHYL.MI,81.75,127.7096
2026-08-17,LU0981915779,Core Dividend,VHYL.MI,81.620003,127.5065
2026-08-18,LU0981915779,Core Dividend,VHYL.MI,81.300003,127.0066
2026-08-19,LU0981915779,Core Dividend,VHYL.MI,81.199997,126.8504
2026-08-20,LU0981915779,Core Dividend,VHYL.MI,80.860001,126.3193
2026-08-21,LU0981915779,Core Dividend,VHYL.MI,81.209999,126.866
2026-08-24,LU0981915779,Core Dividend,VHYL.MI,81.209999,126.866
2026-08-25,LU0981915779,Core Dividend,VHYL.MI,81.480003,127.2878
2026-08-26,LU0981915779,Core Dividend,VHYL.MI,81.660004,127.569
2026-08-27,LU0981915779,Core Dividend,VHYL.MI,81.25,126.9285
2026-08-28,LU0981915779,Core Dividend,VHYL.MI,81.669998,127.5846
2026-08-31,LU0981915779,Core Dividend,VHYL.MI,81.389999,127.1472
2026-09-02,LU0981915779,Core Dividend,VHYL.MI,81.480003,127.2878
2025-09-02,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,103.709999,100.0
2025-09-03,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,104.400002,100.6653
2025-09-04,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,105.260002,101.4946
2025-09-05,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,104.550003,100.81
2025-09-08,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,105.190002,101.4271
2025-09-09,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,105.220001,101.456
2025-09-10,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,105.790001,102.0056
2025-09-11,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,106.470001,102.6613
2025-09-12,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,106.510002,102.6998
2025-09-15,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,106.629997,102.8155
2025-09-16,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,105.760002,101.9767
2025-09-17,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,105.68,101.8995
2025-09-18,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,106.870003,103.047
2025-09-19,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,106.93,103.1048
2025-09-22,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,107.190002,103.3555
2025-09-23,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,107.279999,103.4423
2025-09-24,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,107.080002,103.2494
2025-09-25,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,106.970001,103.1434
2025-09-26,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,107.080002,103.2494
2025-09-29,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,107.370003,103.5291
2025-09-30,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,107.230003,103.3941
2025-10-01,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,108.040001,104.1751
2025-10-02,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,108.410004,104.5319
2025-10-03,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,108.870003,104.9754
2025-10-06,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,109.239998,105.3322
2025-10-07,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,109.07,105.1683
2025-10-08,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,110.010002,106.0746
2025-10-09,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,110.07,106.1325
2025-10-10,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,107.919998,104.0594
2025-10-13,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,108.760002,104.8694
2025-10-14,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,108.220001,104.3487
2025-10-15,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,108.919998,105.0236
2025-10-16,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,108.830002,104.9368
2025-10-17,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,107.690002,103.8376
2025-10-20,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,109.510002,105.5925
2025-10-21,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,109.940002,106.0071
2025-10-22,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,109.309998,105.3997
2025-10-23,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,109.779999,105.8529
2025-10-27,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.360001,107.3763
2025-10-28,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.559998,107.5692
2025-10-29,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.769997,107.7717
2025-10-30,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.93,107.9259
2025-10-31,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.82,107.8199
2025-11-03,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.949997,107.9452
2025-11-04,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.540001,107.5499
2025-11-05,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.75,107.7524
2025-11-06,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,110.220001,106.2771
2025-11-07,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,108.730003,104.8404
2025-11-10,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,110.93,106.9617
2025-11-11,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.339996,107.3571
2025-11-12,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.959999,107.9549
2025-11-13,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,110.519997,106.5664
2025-11-14,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,110.230003,106.2868
2025-11-17,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,109.769997,105.8432
2025-11-18,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,108.290001,104.4162
2025-11-19,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,108.580002,104.6958
2025-11-20,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,109.260002,105.3515
2025-11-21,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,108.129997,104.2619
2025-11-24,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,109.550003,105.6311
2025-11-25,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,109.790001,105.8625
2025-11-26,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.089996,107.116
2025-11-27,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.010002,107.0389
2025-11-28,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.43,107.4438
2025-12-01,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.0,107.0292
2025-12-02,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.040001,107.0678
2025-12-03,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.029999,107.0581
2025-12-04,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.309998,107.3281
2025-12-05,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.699997,107.7042
2025-12-08,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.510002,107.521
2025-12-09,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.620003,107.627
2025-12-10,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.370003,107.386
2025-12-11,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,110.959999,106.9906
2025-12-12,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,110.339996,106.3928
2025-12-15,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,110.480003,106.5278
2025-12-16,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,109.739998,105.8143
2025-12-17,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,109.25,105.3418
2025-12-18,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,110.43,106.4796
2025-12-19,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,110.949997,106.981
2025-12-22,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.18,107.2028
2025-12-23,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.400002,107.4149
2025-12-29,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.540001,107.5499
2025-12-30,IE0005TOUMC7,Fineco AM Passive Underlyings 7,SWDA.MI,111.809998,107.8102
